,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
18507,4,1,5,2,2,1,4,2,5,4,5,4,3,2,4,1,4,2,3,2,2,2,5,4,2,4,5,3,2,4,5,2,4,1,5,1,5,4,1,5,US
18508,4,1,5,1,4,1,5,2,5,3,4,5,5,1,4,1,4,2,5,1,3,3,5,5,1,5,4,4,1,2,4,1,2,2,5,2,4,5,1,5,IN
18509,2,2,4,4,3,1,4,2,2,4,4,2,2,2,4,2,4,3,2,3,3,1,5,3,1,3,1,4,1,2,2,2,4,1,4,2,2,2,1,4,US
18510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AU
18511,3,5,1,4,1,3,3,1,1,5,1,5,3,3,5,5,5,4,1,3,5,3,2,3,1,5,1,2,1,3,5,4,2,2,2,5,1,1,1,2,SG
18512,4,5,4,3,2,1,5,2,4,2,4,4,1,5,1,1,4,3,5,3,5,3,5,3,1,4,1,4,2,2,1,1,3,1,5,1,2,4,1,5,NONE
18513,1,5,1,5,1,3,5,1,1,5,5,5,1,5,5,1,5,5,3,1,5,3,5,5,1,5,1,1,1,5,1,5,1,1,5,1,1,1,1,5,PK
18514,2,2,1,5,4,2,4,4,2,4,1,3,4,1,4,2,2,5,5,3,3,4,4,4,1,5,3,2,1,3,1,1,1,5,3,2,4,1,1,2,AU
18515,2,5,2,5,2,2,4,2,1,5,4,5,2,1,5,2,5,5,1,2,2,1,4,3,1,5,1,4,4,1,1,2,5,2,3,4,4,2,2,4,US
18516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE
18517,1,2,3,3,3,2,3,3,3,5,4,3,3,3,1,5,1,3,3,4,2,4,3,3,2,3,3,2,2,2,2,4,2,3,2,2,2,1,4,3,AU
18518,3,2,3,3,5,1,3,4,3,3,4,4,4,4,3,5,3,4,4,4,3,3,4,4,2,4,4,3,2,2,2,5,3,4,3,3,3,4,4,2,ZA
18519,3,3,3,5,2,4,4,1,2,4,3,3,2,4,3,2,4,5,4,2,1,4,1,4,1,5,1,4,1,4,1,3,4,3,4,4,4,3,1,2,NO
18520,3,3,1,3,1,2,3,3,2,5,3,1,1,1,2,2,4,5,3,3,1,1,5,5,1,3,1,2,1,3,3,1,4,2,2,3,3,3,2,3,AU
18521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ZA
18522,2,1,4,2,4,2,4,2,4,2,4,5,4,1,4,2,4,2,1,4,2,2,3,2,1,5,2,2,1,2,3,1,1,2,3,2,4,2,2,4,US
18523,4,4,2,4,1,5,2,1,2,4,5,4,2,2,4,2,4,4,4,1,1,2,1,5,1,2,1,5,2,1,1,2,2,2,1,5,2,4,2,1,AU
18524,4,2,3,4,1,3,3,2,2,5,4,4,2,2,4,2,3,4,5,2,2,4,4,4,2,2,1,4,1,3,2,2,4,2,2,4,4,3,2,2,US
18525,4,4,5,5,2,4,5,4,3,4,5,5,3,1,3,2,4,4,1,1,1,1,3,5,1,5,1,4,1,3,3,1,4,1,3,4,5,3,1,2,CZ
18526,4,1,4,3,3,4,5,3,3,4,3,5,5,4,2,4,2,2,2,2,2,4,1,4,2,5,2,4,2,2,2,4,3,4,1,3,3,2,4,2,US
18527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
18528,2,2,1,4,4,2,3,4,5,2,2,5,4,4,5,4,1,3,5,1,5,4,3,5,1,4,2,4,2,4,3,3,4,4,4,2,2,1,4,4,AT
18529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
18530,1,5,2,5,1,5,1,4,3,5,5,2,1,2,5,4,5,4,4,1,1,1,2,5,2,2,1,4,3,4,1,4,1,2,1,5,4,2,4,1,AU
18531,2,3,1,3,3,2,4,4,2,4,1,5,3,1,3,5,3,4,4,4,3,3,2,2,2,5,2,3,1,3,3,2,3,4,3,2,3,2,4,2,GB
18532,2,3,1,4,3,2,2,4,2,4,1,4,4,2,1,5,1,4,5,5,2,4,4,4,1,4,4,4,2,2,4,4,2,5,3,2,4,2,5,3,GB
18533,5,3,4,2,2,2,5,3,4,3,4,4,2,1,4,2,4,4,5,2,4,2,5,4,2,4,2,3,3,3,2,1,2,3,5,2,2,4,2,5,IN
18534,1,1,5,5,5,2,3,4,3,4,2,3,4,5,3,3,2,3,4,4,0,1,5,5,3,2,2,4,3,3,1,3,5,5,3,3,2,3,3,4,US
18535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
18536,3,3,5,1,4,5,0,0,0,0,3,3,3,5,5,5,0,0,0,0,4,3,1,3,3,5,0,0,0,0,3,3,4,3,4,5,0,0,0,0,US
18537,4,2,2,4,2,1,2,4,4,5,1,4,4,2,2,5,2,4,4,4,2,3,5,4,2,4,2,3,4,1,2,4,2,5,2,4,4,3,5,2,AU
18538,2,2,3,3,1,3,2,3,3,4,3,4,2,2,2,2,4,4,1,2,2,2,2,4,1,4,1,2,2,2,1,3,3,3,2,4,2,2,2,3,PH
18539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DK
18541,2,5,5,4,2,2,5,5,3,4,5,4,2,1,5,0,4,5,4,2,2,2,4,5,1,2,2,4,3,2,1,2,3,1,4,4,3,2,1,3,MY
18542,3,4,3,4,2,3,3,2,1,5,2,4,3,3,5,2,4,5,3,3,3,4,3,4,1,5,4,5,4,3,1,2,4,2,3,4,4,3,1,2,SG
18543,1,1,3,1,3,2,2,3,5,2,1,5,3,1,1,4,2,2,4,1,2,5,5,4,2,2,1,3,3,2,3,4,2,1,1,4,2,1,5,3,CH
18544,4,5,5,5,1,2,4,2,1,5,4,4,1,1,5,2,5,5,5,2,2,1,4,2,2,2,1,4,2,2,1,2,4,2,2,5,3,2,1,4,FI
18545,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,IN
18546,5,5,5,2,2,1,5,2,5,4,5,5,3,1,5,2,4,4,5,2,1,3,5,4,1,5,2,3,3,1,2,1,4,1,5,1,1,5,1,5,US
18547,2,1,4,1,5,1,3,1,5,5,4,5,3,5,5,2,5,1,1,3,1,1,5,5,5,5,1,1,1,1,5,1,1,1,5,1,3,1,3,5,ID
18548,3,4,4,5,2,2,3,2,1,4,4,5,2,5,5,2,5,5,4,2,1,1,2,5,1,5,1,5,1,2,2,4,4,2,3,5,2,2,2,2,GB
18549,5,5,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,GB
18550,3,3,2,4,2,5,3,4,4,5,4,3,3,4,5,2,4,3,3,2,3,2,2,3,1,5,2,4,2,2,2,4,2,2,1,4,4,2,1,1,US
18551,1,2,5,2,4,4,5,5,5,2,1,5,4,4,2,4,1,2,5,4,2,4,3,4,1,4,4,4,2,3,3,4,4,5,3,2,4,1,5,4,US
18552,3,3,2,3,2,3,3,3,3,4,4,4,3,4,5,5,5,5,4,3,3,2,3,4,2,5,1,3,2,3,3,5,1,2,3,3,4,2,1,3,US
18553,3,5,3,3,2,5,0,2,3,2,0,5,2,2,3,0,3,4,2,0,3,3,0,4,0,3,2,3,3,3,2,2,5,0,3,1,1,0,1,1,AU
18554,2,1,5,2,4,1,4,1,5,4,5,4,4,1,5,2,4,2,4,1,2,2,5,4,1,4,1,4,1,4,5,1,5,2,5,1,5,2,1,5,GB
18555,4,3,4,4,2,2,4,1,4,2,5,4,4,2,4,2,4,2,5,4,4,2,4,4,2,4,2,5,1,4,2,1,4,2,4,2,2,2,2,4,PK
18556,3,2,4,3,4,1,3,3,1,4,2,4,4,4,3,5,2,4,1,3,3,4,5,4,1,3,2,3,2,3,3,3,4,4,3,2,3,2,3,4,GB
18557,1,1,2,3,2,1,1,4,5,2,3,5,5,2,2,3,2,1,1,4,1,3,5,3,2,5,3,3,2,1,5,5,1,4,3,1,1,1,4,3,PH
18558,3,5,3,1,5,1,1,1,1,5,5,3,3,5,5,3,5,5,5,1,1,1,5,5,1,5,1,5,1,3,1,4,5,1,3,2,5,1,1,3,US
18559,5,1,3,5,1,5,4,3,1,5,4,5,1,1,2,1,3,5,3,3,1,4,1,5,1,5,1,3,1,2,2,1,2,2,4,1,1,4,2,4,US
18560,4,1,1,5,3,1,3,4,4,5,1,4,3,2,3,5,2,2,3,2,3,5,1,4,2,4,1,3,1,3,1,4,4,5,2,1,4,4,2,2,US
18561,0,3,5,5,1,5,4,2,1,5,5,5,1,1,3,1,3,5,4,1,2,2,3,5,1,5,1,5,1,3,1,4,4,1,3,5,5,3,1,3,AU
18562,3,2,4,3,2,2,2,3,4,5,2,4,1,2,2,4,2,3,2,3,1,4,5,5,3,3,2,2,2,4,4,4,4,4,3,2,3,2,4,2,US
18563,1,2,1,4,4,2,2,4,2,3,1,5,3,3,1,5,1,4,4,5,1,5,4,3,1,5,4,4,1,1,3,5,2,5,3,2,1,1,4,2,US
18564,2,1,4,1,5,3,3,4,5,3,5,5,3,3,4,4,4,2,5,4,4,4,2,3,1,5,4,5,2,5,4,5,2,5,4,1,4,1,3,4,US
18565,3,1,5,3,3,4,4,5,3,5,1,5,3,4,2,5,1,5,4,4,3,4,2,4,1,5,4,4,5,3,3,3,5,4,3,4,2,2,4,4,US
18566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18567,2,4,3,0,1,2,5,3,1,5,2,4,1,1,4,2,4,5,4,3,4,2,4,3,1,4,1,3,1,3,4,2,3,2,3,3,2,2,1,3,US
18568,2,4,4,4,1,2,4,2,1,5,2,4,1,2,4,3,4,4,4,2,3,2,3,2,1,5,1,4,1,3,2,2,3,2,3,4,2,2,2,3,US
18569,2,2,2,3,4,2,3,4,1,2,2,5,4,5,3,3,2,5,4,5,2,5,2,4,1,4,2,3,2,2,4,4,4,5,4,3,4,1,4,4,US
18570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
18571,3,4,3,5,1,2,2,2,1,5,3,1,1,2,4,3,4,4,5,1,1,1,4,5,1,5,1,5,1,1,1,2,3,3,1,5,2,3,3,1,US
18572,1,1,1,2,4,1,2,4,5,3,2,4,4,3,2,5,2,2,2,5,2,4,5,4,1,5,4,4,1,2,4,3,3,3,1,1,1,1,3,4,AU
18573,4,4,1,5,2,3,3,2,2,4,3,4,2,2,4,5,4,4,5,4,2,1,1,3,1,4,1,2,2,3,1,2,2,3,3,4,3,4,0,2,US
18574,3,4,2,4,2,3,4,2,4,5,4,4,2,2,4,2,4,4,3,3,3,2,2,4,2,4,2,3,2,3,2,1,4,1,4,4,2,4,1,3,US
18575,3,2,1,4,3,1,3,5,2,4,1,5,4,2,1,5,1,1,3,4,2,4,5,4,1,5,3,1,4,1,3,3,3,5,1,3,3,3,5,3,US
18576,4,2,5,2,4,3,4,0,3,2,5,5,4,2,5,2,2,3,3,3,1,2,3,4,1,5,3,4,1,2,3,2,4,3,2,3,2,4,2,2,US
18577,3,2,5,3,5,3,3,3,2,4,5,4,3,3,2,5,2,5,3,3,2,5,3,5,2,5,3,3,1,3,1,4,2,4,1,4,3,4,5,4,GB
18578,2,1,5,1,5,1,3,5,5,3,2,5,4,1,1,1,1,1,5,5,2,5,1,5,1,2,5,2,1,1,3,4,3,4,3,1,1,2,1,2,US
18579,4,1,4,3,3,2,4,4,2,3,1,2,2,2,2,5,1,2,2,3,2,4,5,4,1,4,3,3,1,3,3,2,3,4,3,2,4,4,4,0,US
18580,3,1,2,2,4,4,3,5,5,5,2,2,3,3,2,5,2,2,5,3,2,4,2,5,2,5,5,4,2,3,4,3,2,5,3,3,2,4,5,2,US
18581,3,2,1,3,4,2,3,4,4,2,2,2,3,5,2,4,2,2,4,3,2,4,4,4,1,5,2,4,3,3,3,4,4,5,3,5,2,1,5,5,US
18582,2,4,1,3,2,1,2,4,2,4,4,3,5,2,3,5,1,4,4,4,1,3,5,4,1,5,4,3,2,4,3,3,4,4,1,4,2,1,2,4,US
18583,4,2,2,4,2,2,3,2,4,4,2,4,2,4,4,4,4,2,4,3,1,2,2,3,1,5,1,5,2,1,1,5,3,2,1,2,1,4,1,3,US
18584,5,1,5,1,5,1,3,1,5,1,4,5,2,1,1,1,1,1,2,1,1,3,5,5,1,5,5,1,1,1,5,1,5,1,5,1,1,2,1,4,PH
18585,3,1,2,1,4,2,3,2,4,2,2,4,5,2,1,5,1,2,2,3,3,5,4,4,3,5,5,3,2,3,4,2,4,5,3,2,2,2,4,3,US
18586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18587,5,4,5,3,2,1,5,4,5,4,4,4,1,1,5,1,4,4,5,5,2,4,5,4,1,3,1,4,2,2,2,1,4,2,5,1,4,5,1,5,US
18588,2,4,1,5,4,2,2,3,5,5,1,4,4,4,5,5,3,2,2,4,3,5,5,5,2,5,4,4,2,3,5,5,3,5,4,4,2,1,5,4,US
18589,1,2,2,4,1,1,1,5,2,4,2,4,1,3,2,4,2,2,4,3,2,4,5,2,2,5,1,3,3,3,4,2,2,4,2,2,4,2,4,2,MY
18590,2,2,3,1,4,4,3,5,2,2,1,4,3,1,1,5,1,3,4,3,2,5,5,4,3,4,1,1,1,3,3,4,4,5,2,2,2,3,5,4,US
18591,2,5,2,5,1,3,4,1,2,5,5,4,2,2,4,4,5,4,4,1,1,1,4,2,2,5,1,4,1,2,1,2,5,1,3,5,3,1,1,4,US
18592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,US
18593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GB
18594,5,4,5,3,2,2,2,4,5,1,4,1,1,3,1,5,2,5,1,5,3,4,2,5,3,5,2,4,2,1,2,2,3,3,3,1,2,3,5,3,US
18595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,EE
18596,1,1,5,1,1,5,4,2,5,0,5,5,1,5,5,5,5,1,3,1,1,4,5,5,1,5,5,5,1,5,4,4,1,1,1,5,1,1,1,2,NG
18597,2,4,1,4,4,4,2,4,3,4,1,4,4,1,1,3,2,3,1,3,2,3,2,4,1,4,4,4,1,1,2,2,1,4,2,4,4,3,3,3,JP
18598,4,3,1,2,3,4,5,4,4,2,2,5,2,4,2,3,2,3,2,4,2,3,1,5,1,5,4,3,3,2,4,1,1,4,5,2,3,4,4,3,US
18599,1,5,2,5,1,5,3,4,4,5,3,5,2,5,5,3,5,5,2,3,1,2,1,4,3,5,1,2,1,2,1,5,3,3,1,5,5,1,1,1,US
18600,1,5,4,3,4,5,4,3,3,5,3,5,1,4,1,5,1,5,1,3,1,4,1,3,1,5,5,1,1,3,4,4,4,5,5,5,5,5,3,5,ZA
18601,3,2,1,2,3,1,3,3,2,5,1,2,4,1,2,5,2,5,5,4,1,4,4,4,1,5,2,4,2,3,1,5,1,5,3,2,3,3,4,4,DK
18602,1,3,1,3,3,1,1,5,3,3,5,5,5,1,2,5,1,1,4,4,1,5,5,5,1,5,3,5,5,3,3,5,1,5,3,2,5,1,5,5,US
18603,2,5,2,3,1,4,1,2,1,2,2,3,1,5,4,3,5,5,1,2,1,1,2,4,2,4,2,3,2,1,1,5,1,2,1,5,2,3,2,2,NONE
18604,5,2,4,4,4,1,5,1,2,3,4,4,2,1,5,1,5,3,5,1,2,3,5,4,2,4,3,4,3,3,2,1,2,3,5,2,2,5,4,5,MY
18605,2,3,3,4,3,4,1,2,3,4,4,3,3,3,4,3,3,2,1,3,1,2,2,4,1,4,2,0,1,3,1,4,3,2,2,3,4,3,2,3,DK
18606,3,3,2,3,4,1,5,3,5,1,2,4,3,5,3,4,3,3,0,4,2,3,4,3,2,4,4,0,1,0,3,4,1,4,4,1,4,1,4,4,US
18607,4,2,4,3,2,2,5,2,4,5,4,5,3,5,4,3,4,2,5,4,2,2,4,5,1,3,1,3,1,2,2,4,2,2,4,1,3,3,2,3,US
18608,1,4,2,2,2,2,2,2,2,4,2,5,3,1,1,5,2,1,5,4,1,4,4,3,1,5,2,3,2,4,1,3,4,5,4,4,2,2,5,4,NL
18609,1,3,1,4,2,2,3,5,2,4,1,5,3,1,1,5,1,5,5,4,1,5,5,5,1,5,3,3,3,2,1,1,1,5,2,2,1,3,5,3,GB
18610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DK
18611,2,3,2,3,1,5,3,4,5,5,5,5,1,4,5,5,5,5,4,4,3,5,4,5,4,5,5,3,3,3,3,4,4,5,4,2,2,2,5,4,RW
18612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18613,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,US
18614,0,0,0,0,3,2,1,2,3,4,0,0,0,2,1,1,3,4,1,3,0,0,0,4,2,2,4,3,3,1,1,0,0,0,3,5,1,1,0,1,US
18615,1,2,2,3,3,1,3,4,2,5,1,4,3,3,2,5,3,3,3,5,2,3,5,4,1,5,2,3,3,2,4,5,1,5,5,1,5,1,5,5,US
18616,3,2,1,4,4,4,5,4,3,2,1,5,5,5,2,2,4,3,5,5,1,5,5,5,1,5,1,4,2,5,1,5,4,5,2,4,5,1,3,5,CA
18617,3,5,3,5,0,0,3,1,1,5,4,4,1,3,5,2,5,1,4,1,2,2,2,3,2,4,4,4,2,2,1,4,3,2,3,5,5,3,2,3,US
18618,1,5,5,3,1,3,5,3,1,5,1,5,5,1,5,1,5,5,5,1,1,1,5,3,3,5,1,1,3,1,5,5,1,1,1,5,1,5,1,1,US
18619,1,1,5,1,3,5,1,1,5,1,1,5,1,0,5,1,5,1,1,1,1,1,3,5,1,5,1,3,1,1,5,3,1,1,5,1,1,1,1,1,GB
18620,2,2,1,2,4,2,1,2,4,1,2,4,2,2,2,5,2,2,3,4,2,4,2,4,2,4,4,3,2,3,3,3,2,4,3,1,4,2,3,3,US
18621,4,2,5,2,4,3,4,4,5,3,2,5,5,3,1,4,2,2,2,4,3,4,2,4,1,5,3,4,4,3,4,5,2,4,2,2,4,3,5,4,AU
18622,2,3,4,2,5,4,4,4,2,3,3,4,3,4,3,4,2,4,5,4,3,5,1,3,1,4,1,3,2,3,1,2,0,4,3,2,3,1,2,3,US
18623,5,1,5,5,1,1,5,1,1,5,1,5,1,5,5,1,5,1,1,1,1,1,1,5,1,5,1,5,1,1,1,5,1,1,5,5,1,4,1,5,QA
18624,5,3,2,2,4,1,5,3,4,3,3,1,4,1,4,2,4,4,4,2,2,2,4,2,1,5,2,5,2,1,4,1,2,2,4,1,2,5,2,4,PK
18625,4,4,4,3,4,3,5,5,2,5,5,2,5,2,1,5,1,5,4,3,2,5,3,5,1,3,4,5,3,1,3,5,3,5,4,3,1,4,5,2,US
18626,4,2,5,2,4,2,4,2,2,4,2,2,4,3,4,1,4,4,3,4,4,2,3,1,5,2,2,1,3,4,1,2,4,1,3,2,2,3,1,3,IN
18627,5,1,3,1,5,1,5,1,1,5,1,5,1,1,5,5,5,5,5,1,1,5,5,5,1,5,1,5,1,1,1,1,5,1,5,1,1,5,1,5,US
18628,2,3,3,3,3,2,4,2,4,4,4,4,3,1,4,3,4,3,2,3,3,2,4,4,2,4,3,3,3,3,4,1,3,1,4,3,3,2,1,3,US
18629,3,2,2,3,2,5,1,2,1,2,4,3,2,2,4,1,4,3,4,2,2,1,1,3,3,3,2,3,2,2,3,5,2,2,1,4,2,3,2,1,US
18630,3,5,5,1,2,1,3,1,1,5,3,5,2,2,5,4,4,1,5,2,2,1,1,2,1,4,2,2,2,3,1,1,2,2,3,4,5,0,4,4,US
18631,4,5,4,5,2,2,4,2,1,5,2,5,1,2,4,2,3,5,4,1,2,2,2,5,1,5,1,3,2,2,1,2,3,3,1,4,2,3,3,2,GB
18632,1,1,1,4,4,2,3,1,4,5,3,4,1,4,5,5,2,2,3,5,4,2,3,4,3,5,1,3,2,3,1,1,3,5,5,2,1,1,5,5,GB
18633,2,2,2,3,4,2,3,3,3,4,3,3,3,4,1,4,2,3,5,2,3,4,3,3,2,5,2,3,0,3,4,3,4,4,3,1,1,2,4,4,US
18634,2,4,1,1,4,2,4,2,2,5,5,5,4,4,2,5,2,2,4,4,2,2,3,4,3,5,3,3,2,2,2,3,5,5,4,4,3,1,5,2,US
18635,4,3,1,4,4,2,2,4,2,4,1,5,4,2,2,5,2,2,4,4,2,5,4,4,1,4,2,4,2,2,2,2,3,5,2,3,4,4,4,2,US
18636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18637,5,5,1,2,2,1,5,2,4,5,4,4,4,1,5,1,4,3,5,1,1,4,5,4,1,4,2,1,2,4,4,1,5,2,5,2,2,5,1,5,US
18638,3,5,1,5,2,5,3,1,1,5,4,5,1,5,3,3,5,5,3,1,3,1,3,3,1,5,1,3,3,3,1,3,3,2,2,5,4,1,1,1,GB
18639,2,5,1,4,1,5,1,3,1,5,5,3,1,5,1,3,5,5,4,3,2,1,3,5,1,5,1,3,1,3,1,4,3,1,1,1,3,1,3,1,US
18640,1,3,2,4,3,4,4,2,4,4,4,5,1,1,4,3,4,5,3,2,2,2,3,4,1,5,2,3,2,3,2,1,2,2,5,3,2,3,2,4,US
18641,4,4,2,5,2,2,4,2,1,5,2,5,1,4,4,4,4,5,5,2,1,2,4,4,1,4,1,5,1,2,1,2,4,2,2,5,1,4,2,4,US
18642,5,4,2,5,1,3,3,2,2,5,4,4,2,3,5,4,4,4,4,2,3,3,5,3,2,4,2,4,3,2,1,4,4,2,2,4,4,5,1,3,AU
18643,5,2,4,2,2,2,5,3,4,2,4,4,4,1,4,1,5,2,2,1,1,1,4,4,1,5,3,4,4,5,4,1,4,1,4,2,4,5,1,4,MU
18644,4,5,4,5,1,2,2,2,1,5,4,4,1,2,4,2,4,5,4,2,2,3,4,4,1,2,1,4,2,2,1,2,2,2,3,4,2,4,1,2,US
18645,3,1,3,5,1,3,3,3,3,5,3,5,3,5,5,3,3,3,1,1,1,3,5,3,1,5,1,5,1,5,1,5,1,3,1,5,1,3,1,3,US
18646,3,1,5,5,4,1,3,4,3,1,5,5,4,5,5,1,5,4,4,1,3,4,5,5,1,5,2,5,3,1,1,5,1,2,3,1,3,3,1,5,AU
18647,2,3,2,4,3,2,4,5,2,5,2,4,4,3,2,5,4,3,4,4,3,3,5,4,2,4,2,4,2,2,2,2,3,5,3,2,3,1,5,2,US
18648,1,5,2,4,1,3,2,2,2,5,4,4,2,2,4,2,4,5,2,2,2,2,2,2,2,4,1,2,2,2,2,4,3,2,2,5,4,1,2,3,SG
18649,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,US
18650,1,3,5,4,3,4,1,2,1,3,4,5,2,3,3,4,3,5,3,1,1,3,4,5,1,5,1,5,1,1,1,5,1,2,1,4,1,1,2,3,US
18651,4,3,3,3,3,4,2,3,4,3,4,5,3,1,4,1,4,3,2,5,2,4,2,4,1,4,3,5,1,3,2,3,2,2,1,4,2,3,2,2,US
18652,5,4,4,2,3,1,4,1,3,4,3,5,3,2,4,2,4,3,4,1,2,2,5,4,1,4,1,4,1,3,2,2,4,2,4,2,3,4,2,5,US
18653,1,3,4,3,3,4,3,4,3,3,4,5,3,3,2,4,2,2,3,4,2,3,3,5,1,4,5,3,2,2,3,3,3,4,3,3,2,1,4,3,US
18654,4,3,1,3,3,2,3,4,2,3,1,5,3,2,2,4,2,2,3,3,2,4,3,3,3,4,3,3,1,2,3,2,2,4,3,2,2,3,4,3,US
18655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18656,5,5,5,5,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,3,5,5,0,0,0,0,0,0,GB
18657,2,4,1,1,3,3,3,5,5,2,5,5,5,2,1,5,1,2,3,4,2,5,3,2,2,4,3,3,1,3,3,3,3,5,3,4,2,2,5,3,US
18658,3,4,3,4,2,4,3,2,2,4,3,3,2,1,4,2,4,4,4,2,3,2,2,4,2,2,1,3,2,2,1,2,3,2,2,5,2,4,2,2,US
18659,1,2,2,4,1,2,3,3,3,5,4,5,3,3,1,5,2,2,4,3,2,5,4,2,1,5,2,3,1,3,3,3,2,5,4,3,2,1,4,3,GR
18660,1,1,3,4,4,2,2,3,5,3,4,4,5,4,3,5,2,2,2,4,2,4,2,3,1,4,4,3,3,4,3,5,3,4,3,4,2,1,4,4,US
18661,3,2,2,3,2,4,1,4,4,5,1,4,4,4,1,5,1,4,4,4,0,5,1,3,2,4,2,3,3,2,2,5,3,5,3,1,4,2,5,2,US
18662,3,3,2,4,2,3,2,4,2,5,1,2,2,2,0,4,2,4,4,4,1,4,4,4,1,4,4,3,3,3,2,3,3,5,3,2,3,2,5,3,US
18663,3,4,2,4,2,3,3,3,3,5,4,3,3,2,4,3,4,4,2,2,1,4,3,4,2,4,2,3,2,2,2,2,3,2,3,4,3,4,2,3,US
18664,1,3,2,3,2,2,1,3,5,5,4,3,2,2,1,5,2,3,4,3,2,3,4,5,1,3,3,4,1,2,3,3,2,4,2,2,2,1,4,3,US
18665,4,4,4,4,2,1,2,3,5,4,2,2,4,2,2,5,2,3,4,2,2,4,4,5,2,4,1,4,1,1,4,3,3,4,4,2,3,2,4,3,MY
18666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
18667,3,5,3,5,2,3,4,2,4,5,3,4,1,4,4,4,5,3,4,2,1,2,4,5,4,5,1,4,4,3,1,3,3,2,4,4,5,2,2,4,US
